Date;Time of day;Total[MWh]
Jan 21, 2017;6:45 AM;12,859.75
Jan 21, 2017;7:00 AM;13,066.25
Jan 21, 2017;7:15 AM;13,303.25
Jan 21, 2017;7:30 AM;13,567.75
Jan 21, 2017;7:45 AM;13,765.75
Jan 21, 2017;8:00 AM;13,960.75
Jan 21, 2017;8:15 AM;14,187.5
Jan 21, 2017;8:30 AM;14,286.25
Jan 21, 2017;8:45 AM;14,374.25
Jan 21, 2017;9:00 AM;14,465.25
Jan 21, 2017;9:15 AM;14,693.25
Jan 21, 2017;9:30 AM;14,878
Jan 21, 2017;9:45 AM;14,930.5
Jan 21, 2017;10:00 AM;15,021.75
Jan 21, 2017;10:15 AM;15,099.75
Jan 21, 2017;10:30 AM;15,178
Jan 21, 2017;10:45 AM;15,231.75
Jan 21, 2017;11:00 AM;15,300.75
Jan 21, 2017;11:15 AM;15,353
Jan 21, 2017;11:30 AM;15,381.75
Jan 21, 2017;11:45 AM;15,357.75
Jan 21, 2017;12:00 PM;15,315.75
Jan 21, 2017;12:15 PM;15,345
Jan 21, 2017;12:30 PM;15,297.75
Jan 21, 2017;12:45 PM;15,205.25
Jan 21, 2017;1:00 PM;15,127.75
Jan 21, 2017;1:15 PM;14,981.75
Jan 21, 2017;1:30 PM;14,893.25
Jan 21, 2017;1:45 PM;14,619
Jan 21, 2017;2:00 PM;14,557.5
Jan 21, 2017;2:15 PM;14,575.25
Jan 21, 2017;2:30 PM;14,522.25
Jan 21, 2017;2:45 PM;14,516.75
Jan 21, 2017;3:00 PM;14,583
Jan 21, 2017;3:15 PM;14,448
Jan 21, 2017;3:30 PM;14,412
Jan 21, 2017;3:45 PM;14,386.25
Jan 21, 2017;4:00 PM;14,437.75
Jan 21, 2017;4:15 PM;14,560.25
Jan 21, 2017;4:30 PM;14,652.75
Jan 21, 2017;4:45 PM;14,730.5
Jan 21, 2017;5:00 PM;15,063
Jan 21, 2017;5:15 PM;15,382.75
Jan 21, 2017;5:30 PM;15,549.75
Jan 21, 2017;5:45 PM;15,609.75
Jan 21, 2017;6:00 PM;15,605.25
Jan 21, 2017;6:15 PM;15,736.25
Jan 21, 2017;6:30 PM;15,692.75
Jan 21, 2017;6:45 PM;15,652.5
Jan 21, 2017;7:00 PM;15,520.75
Jan 21, 2017;7:15 PM;15,383.5
Jan 21, 2017;7:30 PM;15,241
Jan 21, 2017;7:45 PM;15,141
Jan 21, 2017;8:00 PM;14,793.5
Jan 21, 2017;8:15 PM;14,470.5
Jan 21, 2017;8:30 PM;14,293.25
Jan 21, 2017;8:45 PM;14,121
Jan 21, 2017;9:00 PM;13,879.5
Jan 21, 2017;9:15 PM;13,747.25
Jan 21, 2017;9:30 PM;13,745.5
Jan 21, 2017;9:45 PM;13,710.75
Jan 21, 2017;10:00 PM;13,925.5
Jan 21, 2017;10:15 PM;13,775.25
Jan 21, 2017;10:30 PM;13,592
Jan 21, 2017;10:45 PM;13,405.75
Jan 21, 2017;11:00 PM;13,138
Jan 21, 2017;11:15 PM;12,931.25
Jan 21, 2017;11:30 PM;12,769.5
Jan 21, 2017;11:45 PM;12,603
Jan 22, 2017;12:00 AM;12,292.5
Jan 22, 2017;12:15 AM;12,149.75
Jan 22, 2017;12:30 AM;11,983
Jan 22, 2017;12:45 AM;11,849
Jan 22, 2017;1:00 AM;11,735.5
Jan 22, 2017;1:15 AM;11,601.75
Jan 22, 2017;1:30 AM;11,479.75
Jan 22, 2017;1:45 AM;11,413.5
Jan 22, 2017;2:00 AM;11,347
Jan 22, 2017;2:15 AM;11,256
Jan 22, 2017;2:30 AM;11,191.25
Jan 22, 2017;2:45 AM;11,137.75
Jan 22, 2017;3:00 AM;11,085.75
Jan 22, 2017;3:15 AM;11,079
Jan 22, 2017;3:30 AM;11,038.5
Jan 22, 2017;3:45 AM;11,026.25
Jan 22, 2017;4:00 AM;10,992.25
Jan 22, 2017;4:15 AM;10,961.75
Jan 22, 2017;4:30 AM;10,942.25
Jan 22, 2017;4:45 AM;10,933.25
Jan 22, 2017;5:00 AM;10,954.75
Jan 22, 2017;5:15 AM;10,830
Jan 22, 2017;5:30 AM;10,854.5
Jan 22, 2017;5:45 AM;10,830
Jan 22, 2017;6:00 AM;10,605.25
Jan 22, 2017;6:15 AM;10,688.25
Jan 22, 2017;6:30 AM;10,790.5
Jan 22, 2017;6:45 AM;10,977.5
Jan 22, 2017;7:00 AM;11,177.75
Jan 22, 2017;7:15 AM;11,207.25
Jan 22, 2017;7:30 AM;11,448
Jan 22, 2017;7:45 AM;11,595
Jan 22, 2017;8:00 AM;11,732.75
Jan 22, 2017;8:15 AM;11,964.75
Jan 22, 2017;8:30 AM;12,201
Jan 22, 2017;8:45 AM;12,386.75
Jan 22, 2017;9:00 AM;12,598.75
Jan 22, 2017;9:15 AM;12,890
Jan 22, 2017;9:30 AM;13,051.25
Jan 22, 2017;9:45 AM;13,156.5
Jan 22, 2017;10:00 AM;13,296.75
Jan 22, 2017;10:15 AM;13,456
Jan 22, 2017;10:30 AM;13,623.75
Jan 22, 2017;10:45 AM;13,765.25
Jan 22, 2017;11:00 AM;13,866.25
Jan 22, 2017;11:15 AM;13,950.75
Jan 22, 2017;11:30 AM;14,062.5
Jan 22, 2017;11:45 AM;13,998.5
Jan 22, 2017;12:00 PM;13,947.5
Jan 22, 2017;12:15 PM;14,021.75
Jan 22, 2017;12:30 PM;13,861.75
Jan 22, 2017;12:45 PM;13,705.25
Jan 22, 2017;1:00 PM;13,658
Jan 22, 2017;1:15 PM;13,531.5
Jan 22, 2017;1:30 PM;13,394.25
Jan 22, 2017;1:45 PM;13,195.5
Jan 22, 2017;2:00 PM;13,115.25
Jan 22, 2017;2:15 PM;13,000
Jan 22, 2017;2:30 PM;13,028.5
Jan 22, 2017;2:45 PM;13,023.75
Jan 22, 2017;3:00 PM;13,103.25
Jan 22, 2017;3:15 PM;12,926
Jan 22, 2017;3:30 PM;12,885.25
Jan 22, 2017;3:45 PM;12,903.75
Jan 22, 2017;4:00 PM;12,991.25
Jan 22, 2017;4:15 PM;13,056.5
Jan 22, 2017;4:30 PM;13,208.5
Jan 22, 2017;4:45 PM;13,320
Jan 22, 2017;5:00 PM;13,744.5
Jan 22, 2017;5:15 PM;14,075
Jan 22, 2017;5:30 PM;14,390.75
Jan 22, 2017;5:45 PM;14,502.25
Jan 22, 2017;6:00 PM;14,599.25
Jan 22, 2017;6:15 PM;14,764.5
Jan 22, 2017;6:30 PM;14,706.25
Jan 22, 2017;6:45 PM;14,679
Jan 22, 2017;7:00 PM;14,565.25
Jan 22, 2017;7:15 PM;14,504.25
Jan 22, 2017;7:30 PM;14,421
Jan 22, 2017;7:45 PM;14,227.25
Jan 22, 2017;8:00 PM;14,072.5
Jan 22, 2017;8:15 PM;13,914
Jan 22, 2017;8:30 PM;13,695.75
Jan 22, 2017;8:45 PM;13,604.75
Jan 22, 2017;9:00 PM;13,451
Jan 22, 2017;9:15 PM;13,389.25
Jan 22, 2017;9:30 PM;13,461.75
Jan 22, 2017;9:45 PM;13,556.75
Jan 22, 2017;10:00 PM;13,729
Jan 22, 2017;10:15 PM;13,708.75
Jan 22, 2017;10:30 PM;13,545
Jan 22, 2017;10:45 PM;13,285
Jan 22, 2017;11:00 PM;12,997.75
Jan 22, 2017;11:15 PM;12,848.25
Jan 22, 2017;11:30 PM;12,685.25
Jan 22, 2017;11:45 PM;12,554.25
Jan 23, 2017;12:00 AM;12,671.25
Jan 23, 2017;12:15 AM;12,581.75
Jan 23, 2017;12:30 AM;12,480.5
Jan 23, 2017;12:45 AM;12,317.75
Jan 23, 2017;1:00 AM;12,184.75
Jan 23, 2017;1:15 AM;12,084.25
Jan 23, 2017;1:30 AM;12,038.25
Jan 23, 2017;1:45 AM;12,005
Jan 23, 2017;2:00 AM;11,903.25
Jan 23, 2017;2:15 AM;11,890.75
Jan 23, 2017;2:30 AM;11,887.75
Jan 23, 2017;2:45 AM;11,871
Jan 23, 2017;3:00 AM;11,864.75
Jan 23, 2017;3:15 AM;11,868.75
Jan 23, 2017;3:30 AM;11,927.5
Jan 23, 2017;3:45 AM;11,967.5
Jan 23, 2017;4:00 AM;12,122.25
Jan 23, 2017;4:15 AM;12,191.5
Jan 23, 2017;4:30 AM;12,267.5
Jan 23, 2017;4:45 AM;12,383.5
Jan 23, 2017;5:00 AM;12,699.75
Jan 23, 2017;5:15 AM;12,830
Jan 23, 2017;5:30 AM;13,120.25
Jan 23, 2017;5:45 AM;13,530
Jan 23, 2017;6:00 AM;14,180.75
Jan 23, 2017;6:15 AM;14,894.25
Jan 23, 2017;6:30 AM;15,368
Jan 23, 2017;6:45 AM;15,832.75
Jan 23, 2017;7:00 AM;16,344
Jan 23, 2017;7:15 AM;16,713.75
Jan 23, 2017;7:30 AM;17,040.5
Jan 23, 2017;7:45 AM;17,350
Jan 23, 2017;8:00 AM;17,603.5
Jan 23, 2017;8:15 AM;17,600.75
Jan 23, 2017;8:30 AM;17,673
Jan 23, 2017;8:45 AM;17,722
Jan 23, 2017;9:00 AM;17,646.5
Jan 23, 2017;9:15 AM;17,669
Jan 23, 2017;9:30 AM;17,748.25
Jan 23, 2017;9:45 AM;17,793.25
Jan 23, 2017;10:00 AM;17,805.5
Jan 23, 2017;10:15 AM;17,837.5
Jan 23, 2017;10:30 AM;17,887
Jan 23, 2017;10:45 AM;17,963.5
Jan 23, 2017;11:00 AM;17,948.5
Jan 23, 2017;11:15 AM;17,979.75
Jan 23, 2017;11:30 AM;18,030.75
Jan 23, 2017;11:45 AM;18,104.75
Jan 23, 2017;12:00 PM;17,938.25
Jan 23, 2017;12:15 PM;17,860.5
Jan 23, 2017;12:30 PM;17,845
Jan 23, 2017;12:45 PM;17,953.5
Jan 23, 2017;1:00 PM;17,880.5
Jan 23, 2017;1:15 PM;17,785.5
Jan 23, 2017;1:30 PM;17,700.5
Jan 23, 2017;1:45 PM;17,515.25
Jan 23, 2017;2:00 PM;17,441.5
Jan 23, 2017;2:15 PM;17,413.25
Jan 23, 2017;2:30 PM;17,387.75
Jan 23, 2017;2:45 PM;17,190
Jan 23, 2017;3:00 PM;16,894.75
Jan 23, 2017;3:15 PM;17,336.75
Jan 23, 2017;3:30 PM;17,246.5
Jan 23, 2017;3:45 PM;17,187.5
Jan 23, 2017;4:00 PM;17,193
Jan 23, 2017;4:15 PM;16,920.75
Jan 23, 2017;4:30 PM;17,066
Jan 23, 2017;4:45 PM;17,324.5
Jan 23, 2017;5:00 PM;17,602.75
Jan 23, 2017;5:15 PM;17,838.5
Jan 23, 2017;5:30 PM;18,088
Jan 23, 2017;5:45 PM;18,224
Jan 23, 2017;6:00 PM;18,141.75
Jan 23, 2017;6:15 PM;18,039.25
Jan 23, 2017;6:30 PM;18,024
Jan 23, 2017;6:45 PM;18,031.75
Jan 23, 2017;7:00 PM;17,880.5
Jan 23, 2017;7:15 PM;17,697.75
Jan 23, 2017;7:30 PM;17,551.5
Jan 23, 2017;7:45 PM;17,484.5
Jan 23, 2017;8:00 PM;17,046
Jan 23, 2017;8:15 PM;16,663.25
Jan 23, 2017;8:30 PM;16,454
Jan 23, 2017;8:45 PM;16,218.25
Jan 23, 2017;9:00 PM;15,939.5
Jan 23, 2017;9:15 PM;15,835.5
Jan 23, 2017;9:30 PM;15,774
Jan 23, 2017;9:45 PM;15,483
Jan 23, 2017;10:00 PM;15,453.75
Jan 23, 2017;10:15 PM;15,332.5
Jan 23, 2017;10:30 PM;15,048
Jan 23, 2017;10:45 PM;14,760.25
Jan 23, 2017;11:00 PM;14,416.75
Jan 23, 2017;11:15 PM;14,196
Jan 23, 2017;11:30 PM;14,007.25
Jan 23, 2017;11:45 PM;13,910
Jan 24, 2017;12:00 AM;13,712.25
Jan 24, 2017;12:15 AM;13,551.5
Jan 24, 2017;12:30 AM;13,440.25
Jan 24, 2017;12:45 AM;13,292.75
Jan 24, 2017;1:00 AM;13,114.75
Jan 24, 2017;1:15 AM;13,016.5
Jan 24, 2017;1:30 AM;12,955.5
Jan 24, 2017;1:45 AM;12,920.5
Jan 24, 2017;2:00 AM;12,776.5
Jan 24, 2017;2:15 AM;12,742.75
Jan 24, 2017;2:30 AM;12,716.5
Jan 24, 2017;2:45 AM;12,700.75
Jan 24, 2017;3:00 AM;12,715.75
Jan 24, 2017;3:15 AM;12,734.75
Jan 24, 2017;3:30 AM;12,750.5
Jan 24, 2017;3:45 AM;12,762.25
Jan 24, 2017;4:00 AM;12,882.75
Jan 24, 2017;4:15 AM;12,969.5
Jan 24, 2017;4:30 AM;13,013.75
Jan 24, 2017;4:45 AM;13,110.25
Jan 24, 2017;5:00 AM;13,352.25
Jan 24, 2017;5:15 AM;13,491.25
Jan 24, 2017;5:30 AM;13,755.25
Jan 24, 2017;5:45 AM;14,082
Jan 24, 2017;6:00 AM;14,647
Jan 24, 2017;6:15 AM;15,279
Jan 24, 2017;6:30 AM;15,781.75
Jan 24, 2017;6:45 AM;16,239.25
Jan 24, 2017;7:00 AM;16,758.5
Jan 24, 2017;7:15 AM;16,954.75
Jan 24, 2017;7:30 AM;17,303
Jan 24, 2017;7:45 AM;17,567.75
Jan 24, 2017;8:00 AM;17,756.25
Jan 24, 2017;8:15 AM;17,795.25
Jan 24, 2017;8:30 AM;17,803.25
Jan 24, 2017;8:45 AM;17,837
Jan 24, 2017;9:00 AM;17,758.25
Jan 24, 2017;9:15 AM;17,769
Jan 24, 2017;9:30 AM;17,817.5
Jan 24, 2017;9:45 AM;17,858.5
Jan 24, 2017;10:00 AM;17,917
Jan 24, 2017;10:15 AM;17,863.75
Jan 24, 2017;10:30 AM;17,897.5
Jan 24, 2017;10:45 AM;17,955.5
Jan 24, 2017;11:00 AM;17,901.5
Jan 24, 2017;11:15 AM;17,925.75
Jan 24, 2017;11:30 AM;17,981.5
Jan 24, 2017;11:45 AM;17,951.25
Jan 24, 2017;12:00 PM;17,914.75
Jan 24, 2017;12:15 PM;17,905.5
Jan 24, 2017;12:30 PM;17,865.5
Jan 24, 2017;12:45 PM;17,966.5
Jan 24, 2017;1:00 PM;17,931.25
Jan 24, 2017;1:15 PM;17,855.25
Jan 24, 2017;1:30 PM;17,744.5
Jan 24, 2017;1:45 PM;17,551.5
Jan 24, 2017;2:00 PM;17,484.25
Jan 24, 2017;2:15 PM;17,428.25
Jan 24, 2017;2:30 PM;17,434.5
Jan 24, 2017;2:45 PM;17,390.25
Jan 24, 2017;3:00 PM;17,448.25
Jan 24, 2017;3:15 PM;17,308.5
Jan 24, 2017;3:30 PM;17,256.25
Jan 24, 2017;3:45 PM;17,179.25
Jan 24, 2017;4:00 PM;17,232
Jan 24, 2017;4:15 PM;17,149.75
Jan 24, 2017;4:30 PM;17,121.5
Jan 24, 2017;4:45 PM;17,417.25
Jan 24, 2017;5:00 PM;17,655.75
Jan 24, 2017;5:15 PM;17,934.25
Jan 24, 2017;5:30 PM;18,200.25
Jan 24, 2017;5:45 PM;18,238.5
Jan 24, 2017;6:00 PM;18,155.5
Jan 24, 2017;6:15 PM;18,035.25
Jan 24, 2017;6:30 PM;18,043.75
Jan 24, 2017;6:45 PM;18,051.25
Jan 24, 2017;7:00 PM;17,935.5
Jan 24, 2017;7:15 PM;17,767.25
Jan 24, 2017;7:30 PM;17,632.25
Jan 24, 2017;7:45 PM;17,434.5
Jan 24, 2017;8:00 PM;17,066.75
Jan 24, 2017;8:15 PM;16,671.75
Jan 24, 2017;8:30 PM;16,450.5
Jan 24, 2017;8:45 PM;16,233.25
Jan 24, 2017;9:00 PM;15,971.5
Jan 24, 2017;9:15 PM;15,823.75
Jan 24, 2017;9:30 PM;15,673
Jan 24, 2017;9:45 PM;15,523.5
Jan 24, 2017;10:00 PM;15,459.5
Jan 24, 2017;10:15 PM;15,369.25
Jan 24, 2017;10:30 PM;15,092.25
Jan 24, 2017;10:45 PM;14,825
Jan 24, 2017;11:00 PM;14,472.25
Jan 24, 2017;11:15 PM;14,289.5
Jan 24, 2017;11:30 PM;14,089.25
Jan 24, 2017;11:45 PM;13,949
Jan 25, 2017;12:00 AM;13,684.25
Jan 25, 2017;12:15 AM;13,568.75
Jan 25, 2017;12:30 AM;13,387.5
Jan 25, 2017;12:45 AM;13,243.25
Jan 25, 2017;1:00 AM;13,112.25
Jan 25, 2017;1:15 AM;13,015.5
Jan 25, 2017;1:30 AM;12,966
Jan 25, 2017;1:45 AM;12,887
Jan 25, 2017;2:00 AM;12,792
Jan 25, 2017;2:15 AM;12,729.75
Jan 25, 2017;2:30 AM;12,684.5
Jan 25, 2017;2:45 AM;12,701
Jan 25, 2017;3:00 AM;12,727.5
Jan 25, 2017;3:15 AM;12,738.25
Jan 25, 2017;3:30 AM;12,758.25
Jan 25, 2017;3:45 AM;12,753
Jan 25, 2017;4:00 AM;12,872.25
Jan 25, 2017;4:15 AM;12,939.25
Jan 25, 2017;4:30 AM;13,026.5
Jan 25, 2017;4:45 AM;13,158
Jan 25, 2017;5:00 AM;13,337.5
Jan 25, 2017;5:15 AM;13,487.5
Jan 25, 2017;5:30 AM;13,714
Jan 25, 2017;5:45 AM;14,031.5
Jan 25, 2017;6:00 AM;14,653.25
Jan 25, 2017;6:15 AM;15,278
Jan 25, 2017;6:30 AM;15,725
Jan 25, 2017;6:45 AM;16,227
Jan 25, 2017;7:00 AM;16,689.5
Jan 25, 2017;7:15 AM;17,086.25
Jan 25, 2017;7:30 AM;17,400.75
Jan 25, 2017;7:45 AM;17,684.75
Jan 25, 2017;8:00 AM;17,837
Jan 25, 2017;8:15 AM;17,904.5
Jan 25, 2017;8:30 AM;17,920.75
Jan 25, 2017;8:45 AM;17,955.75
Jan 25, 2017;9:00 AM;17,829.75
Jan 25, 2017;9:15 AM;17,842.25
Jan 25, 2017;9:30 AM;17,922.25
Jan 25, 2017;9:45 AM;17,992.75
Jan 25, 2017;10:00 AM;18,073.75
Jan 25, 2017;10:15 AM;18,034.5
Jan 25, 2017;10:30 AM;18,096
Jan 25, 2017;10:45 AM;18,142.75
Jan 25, 2017;11:00 AM;18,098.5
Jan 25, 2017;11:15 AM;18,181.5
Jan 25, 2017;11:30 AM;18,190
Jan 25, 2017;11:45 AM;18,138.75
Jan 25, 2017;12:00 PM;18,072.25
Jan 25, 2017;12:15 PM;18,041.25
Jan 25, 2017;12:30 PM;17,924.25
Jan 25, 2017;12:45 PM;18,034.75
Jan 25, 2017;1:00 PM;18,090.5
Jan 25, 2017;1:15 PM;17,989.75
Jan 25, 2017;1:30 PM;17,843.75
Jan 25, 2017;1:45 PM;17,706
Jan 25, 2017;2:00 PM;17,609
Jan 25, 2017;2:15 PM;17,559.25
Jan 25, 2017;2:30 PM;17,575.75
Jan 25, 2017;2:45 PM;17,503.25
Jan 25, 2017;3:00 PM;17,495.5
Jan 25, 2017;3:15 PM;17,467.5
Jan 25, 2017;3:30 PM;17,373.5
Jan 25, 2017;3:45 PM;17,311.25
Jan 25, 2017;4:00 PM;17,372
Jan 25, 2017;4:15 PM;17,250.25
Jan 25, 2017;4:30 PM;17,161.25
Jan 25, 2017;4:45 PM;17,487.5
Jan 25, 2017;5:00 PM;17,750.75
Jan 25, 2017;5:15 PM;18,004.75
Jan 25, 2017;5:30 PM;18,215.5
Jan 25, 2017;5:45 PM;18,261
Jan 25, 2017;6:00 PM;18,180.5
Jan 25, 2017;6:15 PM;18,084.5
Jan 25, 2017;6:30 PM;18,020
Jan 25, 2017;6:45 PM;18,066.5
Jan 25, 2017;7:00 PM;17,973.25
Jan 25, 2017;7:15 PM;17,799.25
Jan 25, 2017;7:30 PM;17,689.5
Jan 25, 2017;7:45 PM;17,567
Jan 25, 2017;8:00 PM;17,209.75
Jan 25, 2017;8:15 PM;16,854.25
Jan 25, 2017;8:30 PM;16,538.75
Jan 25, 2017;8:45 PM;16,323.25
Jan 25, 2017;9:00 PM;16,093
Jan 25, 2017;9:15 PM;15,941.25
Jan 25, 2017;9:30 PM;15,766.5
Jan 25, 2017;9:45 PM;15,561.25
Jan 25, 2017;10:00 PM;15,552.25
Jan 25, 2017;10:15 PM;15,482
Jan 25, 2017;10:30 PM;15,204.25
Jan 25, 2017;10:45 PM;14,911
Jan 25, 2017;11:00 PM;14,533.75
Jan 25, 2017;11:15 PM;14,357.5
Jan 25, 2017;11:30 PM;14,129.25
Jan 25, 2017;11:45 PM;13,976.75
Jan 26, 2017;12:00 AM;13,877.75
Jan 26, 2017;12:15 AM;13,783.75
Jan 26, 2017;12:30 AM;13,627.25
Jan 26, 2017;12:45 AM;13,459.25
Jan 26, 2017;1:00 AM;13,294.25
Jan 26, 2017;1:15 AM;13,222.5
Jan 26, 2017;1:30 AM;13,155.25
Jan 26, 2017;1:45 AM;13,095
Jan 26, 2017;2:00 AM;12,990.25
Jan 26, 2017;2:15 AM;12,938.25
Jan 26, 2017;2:30 AM;12,923.75
Jan 26, 2017;2:45 AM;12,924.5
Jan 26, 2017;3:00 AM;12,912.75
Jan 26, 2017;3:15 AM;12,899.75
Jan 26, 2017;3:30 AM;12,897.25
Jan 26, 2017;3:45 AM;12,913.5
Jan 26, 2017;4:00 AM;13,022
Jan 26, 2017;4:15 AM;13,094
Jan 26, 2017;4:30 AM;13,147.5
Jan 26, 2017;4:45 AM;13,284.5
Jan 26, 2017;5:00 AM;13,484.75
Jan 26, 2017;5:15 AM;13,655.5
Jan 26, 2017;5:30 AM;13,887.75
Jan 26, 2017;5:45 AM;14,192.5
Jan 26, 2017;6:00 AM;14,724.5
Jan 26, 2017;6:15 AM;15,360.75
Jan 26, 2017;6:30 AM;15,865.75
Jan 26, 2017;6:45 AM;16,333.25
Jan 26, 2017;7:00 AM;16,832.25
Jan 26, 2017;7:15 AM;17,085.5
Jan 26, 2017;7:30 AM;17,413.5
Jan 26, 2017;7:45 AM;17,629.25
Jan 26, 2017;8:00 AM;17,803
Jan 26, 2017;8:15 AM;17,885.75
Jan 26, 2017;8:30 AM;17,930.25
Jan 26, 2017;8:45 AM;17,936.5
Jan 26, 2017;9:00 AM;17,903.25
Jan 26, 2017;9:15 AM;17,919.75
Jan 26, 2017;9:30 AM;18,005.75
Jan 26, 2017;9:45 AM;18,078
Jan 26, 2017;10:00 AM;18,087.75
Jan 26, 2017;10:15 AM;18,107
Jan 26, 2017;10:30 AM;18,162
Jan 26, 2017;10:45 AM;18,222.75
Jan 26, 2017;11:00 AM;18,230.25
Jan 26, 2017;11:15 AM;18,272.75
Jan 26, 2017;11:30 AM;18,292.75
Jan 26, 2017;11:45 AM;18,256.5
Jan 26, 2017;12:00 PM;18,177.75
Jan 26, 2017;12:15 PM;18,208.75
Jan 26, 2017;12:30 PM;18,072
Jan 26, 2017;12:45 PM;18,163
Jan 26, 2017;1:00 PM;18,178.25
Jan 26, 2017;1:15 PM;18,058.5
Jan 26, 2017;1:30 PM;17,959.5
Jan 26, 2017;1:45 PM;17,824.75
Jan 26, 2017;2:00 PM;17,788.5
Jan 26, 2017;2:15 PM;17,715.25
Jan 26, 2017;2:30 PM;17,712.5
Jan 26, 2017;2:45 PM;17,674
Jan 26, 2017;3:00 PM;17,566
Jan 26, 2017;3:15 PM;17,588.5
Jan 26, 2017;3:30 PM;17,550
Jan 26, 2017;3:45 PM;17,446.5
Jan 26, 2017;4:00 PM;17,507.5
Jan 26, 2017;4:15 PM;17,368
Jan 26, 2017;4:30 PM;17,355.75
Jan 26, 2017;4:45 PM;17,704.75
Jan 26, 2017;5:00 PM;17,936.75
Jan 26, 2017;5:15 PM;18,144.25
Jan 26, 2017;5:30 PM;18,330.25
Jan 26, 2017;5:45 PM;18,393.75
Jan 26, 2017;6:00 PM;18,334.5
Jan 26, 2017;6:15 PM;18,254.75
Jan 26, 2017;6:30 PM;18,156
Jan 26, 2017;6:45 PM;18,155.5
Jan 26, 2017;7:00 PM;18,042.25
Jan 26, 2017;7:15 PM;17,826
Jan 26, 2017;7:30 PM;17,687.25
Jan 26, 2017;7:45 PM;17,530.5
Jan 26, 2017;8:00 PM;17,231
Jan 26, 2017;8:15 PM;16,859
Jan 26, 2017;8:30 PM;16,592.5
Jan 26, 2017;8:45 PM;16,329.5
Jan 26, 2017;9:00 PM;16,055.5
Jan 26, 2017;9:15 PM;15,892.25
Jan 26, 2017;9:30 PM;15,739
Jan 26, 2017;9:45 PM;15,577
Jan 26, 2017;10:00 PM;15,623.75
Jan 26, 2017;10:15 PM;15,515.75
Jan 26, 2017;10:30 PM;15,226.25
Jan 26, 2017;10:45 PM;14,963.75
Jan 26, 2017;11:00 PM;14,637.5
Jan 26, 2017;11:15 PM;14,428
Jan 26, 2017;11:30 PM;14,232.75
Jan 26, 2017;11:45 PM;14,086.5
Jan 27, 2017;12:00 AM;13,867
Jan 27, 2017;12:15 AM;13,748.5
Jan 27, 2017;12:30 AM;13,618.5
Jan 27, 2017;12:45 AM;13,467.5
Jan 27, 2017;1:00 AM;13,283
Jan 27, 2017;1:15 AM;13,223.75
Jan 27, 2017;1:30 AM;13,147.25
Jan 27, 2017;1:45 AM;13,090.5
Jan 27, 2017;2:00 AM;12,968
Jan 27, 2017;2:15 AM;12,934.5
Jan 27, 2017;2:30 AM;12,925.75
Jan 27, 2017;2:45 AM;12,926.5
Jan 27, 2017;3:00 AM;12,917.5
Jan 27, 2017;3:15 AM;12,897.5
Jan 27, 2017;3:30 AM;12,912
Jan 27, 2017;3:45 AM;12,935.5
Jan 27, 2017;4:00 AM;13,061.5
Jan 27, 2017;4:15 AM;13,096.5
Jan 27, 2017;4:30 AM;13,121
Jan 27, 2017;4:45 AM;13,273.5
Jan 27, 2017;5:00 AM;13,486
Jan 27, 2017;5:15 AM;13,610
Jan 27, 2017;5:30 AM;13,790.25
Jan 27, 2017;5:45 AM;14,121.25
Jan 27, 2017;6:00 AM;14,644
Jan 27, 2017;6:15 AM;15,290.25
Jan 27, 2017;6:30 AM;15,737.25
Jan 27, 2017;6:45 AM;16,178.25
Jan 27, 2017;7:00 AM;16,716.5
Jan 27, 2017;7:15 AM;16,990
Jan 27, 2017;7:30 AM;17,299.25
Jan 27, 2017;7:45 AM;17,493.25
Jan 27, 2017;8:00 AM;17,680.5
Jan 27, 2017;8:15 AM;17,809.25
Jan 27, 2017;8:30 AM;17,870.5
Jan 27, 2017;8:45 AM;17,899.5
Jan 27, 2017;9:00 AM;17,878.5
Jan 27, 2017;9:15 AM;17,883.75
Jan 27, 2017;9:30 AM;17,931
Jan 27, 2017;9:45 AM;17,981.75
Jan 27, 2017;10:00 AM;17,985.75
Jan 27, 2017;10:15 AM;18,032.75
Jan 27, 2017;10:30 AM;18,083.25
Jan 27, 2017;10:45 AM;18,128.75
Jan 27, 2017;11:00 AM;18,120.25
Jan 27, 2017;11:15 AM;18,135.75
Jan 27, 2017;11:30 AM;18,174
Jan 27, 2017;11:45 AM;18,128
Jan 27, 2017;12:00 PM;18,050.75
Jan 27, 2017;12:15 PM;18,085.75
Jan 27, 2017;12:30 PM;17,972.25
Jan 27, 2017;12:45 PM;18,016.75
Jan 27, 2017;1:00 PM;17,885.25
Jan 27, 2017;1:15 PM;17,760.5
Jan 27, 2017;1:30 PM;17,655.75
Jan 27, 2017;1:45 PM;17,438.75
Jan 27, 2017;2:00 PM;17,376
Jan 27, 2017;2:15 PM;17,401.5
Jan 27, 2017;2:30 PM;17,389.25
Jan 27, 2017;2:45 PM;17,294.75
Jan 27, 2017;3:00 PM;17,117
Jan 27, 2017;3:15 PM;17,076.5
Jan 27, 2017;3:30 PM;17,033.5
Jan 27, 2017;3:45 PM;16,905.25
Jan 27, 2017;4:00 PM;16,990.5
Jan 27, 2017;4:15 PM;16,902.75
Jan 27, 2017;4:30 PM;16,789.75
Jan 27, 2017;4:45 PM;17,169
Jan 27, 2017;5:00 PM;17,386.75
Jan 27, 2017;5:15 PM;17,608
