Date;Time of day;Total[MWh]
Apr 13, 2019;3:15 PM;12,797.25
Apr 13, 2019;3:30 PM;12,751.75
Apr 13, 2019;3:45 PM;12,722.75
Apr 13, 2019;4:00 PM;12,729.5
Apr 13, 2019;4:15 PM;12,794.75
Apr 13, 2019;4:30 PM;12,833
Apr 13, 2019;4:45 PM;12,686.75
Apr 13, 2019;5:00 PM;12,797.5
Apr 13, 2019;5:15 PM;12,848.25
Apr 13, 2019;5:30 PM;12,942
Apr 13, 2019;5:45 PM;12,945
Apr 13, 2019;6:00 PM;12,975.25
Apr 13, 2019;6:15 PM;13,019.25
Apr 13, 2019;6:30 PM;12,996.75
Apr 13, 2019;6:45 PM;12,995.75
Apr 13, 2019;7:00 PM;13,053.25
Apr 13, 2019;7:15 PM;13,025.25
Apr 13, 2019;7:30 PM;12,993.25
Apr 13, 2019;7:45 PM;12,860.25
Apr 13, 2019;8:00 PM;12,869.25
Apr 13, 2019;8:15 PM;12,828.75
Apr 13, 2019;8:30 PM;12,658.5
Apr 13, 2019;8:45 PM;12,668.75
Apr 13, 2019;9:00 PM;12,532.25
Apr 13, 2019;9:15 PM;12,490.25
Apr 13, 2019;9:30 PM;12,449
Apr 13, 2019;9:45 PM;12,439.5
Apr 13, 2019;10:00 PM;12,454.75
Apr 13, 2019;10:15 PM;12,309
Apr 13, 2019;10:30 PM;12,091.75
Apr 13, 2019;10:45 PM;11,889
Apr 13, 2019;11:00 PM;11,615.75
Apr 13, 2019;11:15 PM;11,428
Apr 13, 2019;11:30 PM;11,256
Apr 13, 2019;11:45 PM;11,091.25
Apr 14, 2019;12:00 AM;-
Apr 14, 2019;12:15 AM;-
Apr 14, 2019;12:30 AM;-
Apr 14, 2019;12:45 AM;-
Apr 14, 2019;1:00 AM;-
Apr 14, 2019;1:15 AM;-
Apr 14, 2019;1:30 AM;-
Apr 14, 2019;1:45 AM;-
Apr 14, 2019;2:00 AM;-
Apr 14, 2019;2:15 AM;-
Apr 14, 2019;2:30 AM;-
Apr 14, 2019;2:45 AM;-
Apr 14, 2019;3:00 AM;-
Apr 14, 2019;3:15 AM;-
Apr 14, 2019;3:30 AM;-
Apr 14, 2019;3:45 AM;-
Apr 14, 2019;4:00 AM;-
Apr 14, 2019;4:15 AM;-
Apr 14, 2019;4:30 AM;-
Apr 14, 2019;4:45 AM;-
Apr 14, 2019;5:00 AM;-
Apr 14, 2019;5:15 AM;-
Apr 14, 2019;5:30 AM;-
Apr 14, 2019;5:45 AM;-
Apr 14, 2019;6:00 AM;-
Apr 14, 2019;6:15 AM;-
Apr 14, 2019;6:30 AM;-
Apr 14, 2019;6:45 AM;-
Apr 14, 2019;7:00 AM;-
Apr 14, 2019;7:15 AM;-
Apr 14, 2019;7:30 AM;-
Apr 14, 2019;7:45 AM;-
Apr 14, 2019;8:00 AM;-
Apr 14, 2019;8:15 AM;-
Apr 14, 2019;8:30 AM;-
Apr 14, 2019;8:45 AM;-
Apr 14, 2019;9:00 AM;-
Apr 14, 2019;9:15 AM;-
Apr 14, 2019;9:30 AM;-
Apr 14, 2019;9:45 AM;-
Apr 14, 2019;10:00 AM;-
Apr 14, 2019;10:15 AM;-
Apr 14, 2019;10:30 AM;-
Apr 14, 2019;10:45 AM;-
Apr 14, 2019;11:00 AM;-
Apr 14, 2019;11:15 AM;-
Apr 14, 2019;11:30 AM;-
Apr 14, 2019;11:45 AM;-
Apr 14, 2019;12:00 PM;-
Apr 14, 2019;12:15 PM;-
Apr 14, 2019;12:30 PM;-
Apr 14, 2019;12:45 PM;-
Apr 14, 2019;1:00 PM;-
Apr 14, 2019;1:15 PM;-
Apr 14, 2019;1:30 PM;-
Apr 14, 2019;1:45 PM;-
Apr 14, 2019;2:00 PM;-
Apr 14, 2019;2:15 PM;-
Apr 14, 2019;2:30 PM;-
Apr 14, 2019;2:45 PM;-
Apr 14, 2019;3:00 PM;-
Apr 14, 2019;3:15 PM;-
Apr 14, 2019;3:30 PM;-
Apr 14, 2019;3:45 PM;-
Apr 14, 2019;4:00 PM;-
Apr 14, 2019;4:15 PM;-
Apr 14, 2019;4:30 PM;-
Apr 14, 2019;4:45 PM;-
Apr 14, 2019;5:00 PM;-
Apr 14, 2019;5:15 PM;-
Apr 14, 2019;5:30 PM;-
Apr 14, 2019;5:45 PM;-
Apr 14, 2019;6:00 PM;-
Apr 14, 2019;6:15 PM;-
Apr 14, 2019;6:30 PM;-
Apr 14, 2019;6:45 PM;-
Apr 14, 2019;7:00 PM;-
Apr 14, 2019;7:15 PM;-
Apr 14, 2019;7:30 PM;-
Apr 14, 2019;7:45 PM;-
Apr 14, 2019;8:00 PM;-
Apr 14, 2019;8:15 PM;-
Apr 14, 2019;8:30 PM;-
Apr 14, 2019;8:45 PM;-
Apr 14, 2019;9:00 PM;-
Apr 14, 2019;9:15 PM;-
Apr 14, 2019;9:30 PM;-
Apr 14, 2019;9:45 PM;-
Apr 14, 2019;10:00 PM;-
Apr 14, 2019;10:15 PM;-
Apr 14, 2019;10:30 PM;-
Apr 14, 2019;10:45 PM;-
Apr 14, 2019;11:00 PM;-
Apr 14, 2019;11:15 PM;-
Apr 14, 2019;11:30 PM;-
Apr 14, 2019;11:45 PM;-
Apr 15, 2019;12:00 AM;10,771.5
Apr 15, 2019;12:15 AM;10,625
Apr 15, 2019;12:30 AM;10,498.5
Apr 15, 2019;12:45 AM;10,400
Apr 15, 2019;1:00 AM;10,278.5
Apr 15, 2019;1:15 AM;10,196.25
Apr 15, 2019;1:30 AM;10,127.5
Apr 15, 2019;1:45 AM;10,087.75
Apr 15, 2019;2:00 AM;10,040
Apr 15, 2019;2:15 AM;10,020.25
Apr 15, 2019;2:30 AM;10,031.5
Apr 15, 2019;2:45 AM;10,046
Apr 15, 2019;3:00 AM;10,076.75
Apr 15, 2019;3:15 AM;10,108.75
Apr 15, 2019;3:30 AM;10,143.75
Apr 15, 2019;3:45 AM;10,199.75
Apr 15, 2019;4:00 AM;10,354.25
Apr 15, 2019;4:15 AM;10,452.25
Apr 15, 2019;4:30 AM;10,610.25
Apr 15, 2019;4:45 AM;10,777.25
Apr 15, 2019;5:00 AM;11,157.5
Apr 15, 2019;5:15 AM;11,355.25
Apr 15, 2019;5:30 AM;11,710.5
Apr 15, 2019;5:45 AM;12,146.75
Apr 15, 2019;6:00 AM;12,908.75
Apr 15, 2019;6:15 AM;13,449.5
Apr 15, 2019;6:30 AM;13,826.25
Apr 15, 2019;6:45 AM;14,202.75
Apr 15, 2019;7:00 AM;14,533.75
Apr 15, 2019;7:15 AM;14,828
Apr 15, 2019;7:30 AM;15,018.5
Apr 15, 2019;7:45 AM;15,219.25
Apr 15, 2019;8:00 AM;15,423.5
Apr 15, 2019;8:15 AM;15,522
Apr 15, 2019;8:30 AM;15,589.25
Apr 15, 2019;8:45 AM;15,626.25
Apr 15, 2019;9:00 AM;15,547.25
Apr 15, 2019;9:15 AM;15,642.75
Apr 15, 2019;9:30 AM;15,761
Apr 15, 2019;9:45 AM;15,813.25
Apr 15, 2019;10:00 AM;15,890
Apr 15, 2019;10:15 AM;15,942.75
Apr 15, 2019;10:30 AM;16,010.5
Apr 15, 2019;10:45 AM;16,120.75
Apr 15, 2019;11:00 AM;16,201.25
Apr 15, 2019;11:15 AM;16,239
Apr 15, 2019;11:30 AM;16,289.25
Apr 15, 2019;11:45 AM;16,327.75
Apr 15, 2019;12:00 PM;16,119
Apr 15, 2019;12:15 PM;15,981
Apr 15, 2019;12:30 PM;16,075
Apr 15, 2019;12:45 PM;15,933.75
Apr 15, 2019;1:00 PM;16,093.75
Apr 15, 2019;1:15 PM;15,974.5
Apr 15, 2019;1:30 PM;15,903
Apr 15, 2019;1:45 PM;15,859.5
Apr 15, 2019;2:00 PM;15,791.25
Apr 15, 2019;2:15 PM;15,744.25
Apr 15, 2019;2:30 PM;15,577.75
Apr 15, 2019;2:45 PM;15,623.75
Apr 15, 2019;3:00 PM;15,531.75
Apr 15, 2019;3:15 PM;15,621.5
Apr 15, 2019;3:30 PM;15,497.5
Apr 15, 2019;3:45 PM;15,396.5
Apr 15, 2019;4:00 PM;15,194.75
Apr 15, 2019;4:15 PM;15,069.25
Apr 15, 2019;4:30 PM;14,808.5
Apr 15, 2019;4:45 PM;15,071.75
Apr 15, 2019;5:00 PM;15,071
Apr 15, 2019;5:15 PM;15,088.5
Apr 15, 2019;5:30 PM;15,023
Apr 15, 2019;5:45 PM;15,109.75
Apr 15, 2019;6:00 PM;15,026.5
Apr 15, 2019;6:15 PM;14,900
Apr 15, 2019;6:30 PM;15,013
Apr 15, 2019;6:45 PM;15,028.75
Apr 15, 2019;7:00 PM;14,959.25
Apr 15, 2019;7:15 PM;14,926
Apr 15, 2019;7:30 PM;14,883
Apr 15, 2019;7:45 PM;14,914.5
Apr 15, 2019;8:00 PM;14,822.25
Apr 15, 2019;8:15 PM;14,642
Apr 15, 2019;8:30 PM;14,608.25
Apr 15, 2019;8:45 PM;14,436.25
Apr 15, 2019;9:00 PM;14,455
Apr 15, 2019;9:15 PM;14,309.75
Apr 15, 2019;9:30 PM;14,235.75
Apr 15, 2019;9:45 PM;13,774.25
Apr 15, 2019;10:00 PM;13,645
Apr 15, 2019;10:15 PM;13,388.5
Apr 15, 2019;10:30 PM;13,099.75
Apr 15, 2019;10:45 PM;12,888.75
Apr 15, 2019;11:00 PM;12,654.25
Apr 15, 2019;11:15 PM;12,439.75
Apr 15, 2019;11:30 PM;12,188.25
Apr 15, 2019;11:45 PM;12,013.75
Apr 16, 2019;12:00 AM;11,651
Apr 16, 2019;12:15 AM;11,515
Apr 16, 2019;12:30 AM;11,370.25
Apr 16, 2019;12:45 AM;11,262.5
Apr 16, 2019;1:00 AM;11,129.5
Apr 16, 2019;1:15 AM;11,027
Apr 16, 2019;1:30 AM;10,952.5
Apr 16, 2019;1:45 AM;10,899.75
Apr 16, 2019;2:00 AM;10,833
Apr 16, 2019;2:15 AM;10,796.75
Apr 16, 2019;2:30 AM;10,797.25
Apr 16, 2019;2:45 AM;10,825.25
Apr 16, 2019;3:00 AM;10,861
Apr 16, 2019;3:15 AM;10,892
Apr 16, 2019;3:30 AM;10,931.25
Apr 16, 2019;3:45 AM;10,963.25
Apr 16, 2019;4:00 AM;11,081.5
Apr 16, 2019;4:15 AM;11,163.75
Apr 16, 2019;4:30 AM;11,268.5
Apr 16, 2019;4:45 AM;11,402
Apr 16, 2019;5:00 AM;11,715.5
Apr 16, 2019;5:15 AM;11,886.5
Apr 16, 2019;5:30 AM;12,162.75
Apr 16, 2019;5:45 AM;12,527.25
Apr 16, 2019;6:00 AM;13,146.75
Apr 16, 2019;6:15 AM;13,633.5
Apr 16, 2019;6:30 AM;13,954.25
Apr 16, 2019;6:45 AM;14,267.5
Apr 16, 2019;7:00 AM;14,581.25
Apr 16, 2019;7:15 AM;14,852.5
Apr 16, 2019;7:30 AM;15,160.25
Apr 16, 2019;7:45 AM;15,326.25
Apr 16, 2019;8:00 AM;15,493
Apr 16, 2019;8:15 AM;15,629.25
Apr 16, 2019;8:30 AM;15,702.5
Apr 16, 2019;8:45 AM;15,733.75
Apr 16, 2019;9:00 AM;15,678.5
Apr 16, 2019;9:15 AM;15,757.25
Apr 16, 2019;9:30 AM;15,889.75
Apr 16, 2019;9:45 AM;15,949
Apr 16, 2019;10:00 AM;15,975.75
Apr 16, 2019;10:15 AM;16,040.5
Apr 16, 2019;10:30 AM;16,105.75
Apr 16, 2019;10:45 AM;16,214.25
Apr 16, 2019;11:00 AM;16,292.25
Apr 16, 2019;11:15 AM;16,328.75
Apr 16, 2019;11:30 AM;16,383.75
Apr 16, 2019;11:45 AM;16,266.25
Apr 16, 2019;12:00 PM;16,253.5
Apr 16, 2019;12:15 PM;16,226.75
Apr 16, 2019;12:30 PM;16,207.75
Apr 16, 2019;12:45 PM;16,219.5
Apr 16, 2019;1:00 PM;16,137
Apr 16, 2019;1:15 PM;16,132
Apr 16, 2019;1:30 PM;16,045
Apr 16, 2019;1:45 PM;15,905.25
Apr 16, 2019;2:00 PM;15,843.5
Apr 16, 2019;2:15 PM;15,779.75
Apr 16, 2019;2:30 PM;15,745.5
Apr 16, 2019;2:45 PM;15,804.25
Apr 16, 2019;3:00 PM;15,841
Apr 16, 2019;3:15 PM;15,630
Apr 16, 2019;3:30 PM;15,556
Apr 16, 2019;3:45 PM;15,447
Apr 16, 2019;4:00 PM;15,388.25
Apr 16, 2019;4:15 PM;15,391
Apr 16, 2019;4:30 PM;15,325.25
Apr 16, 2019;4:45 PM;15,198.25
Apr 16, 2019;5:00 PM;15,162.25
Apr 16, 2019;5:15 PM;15,182.25
Apr 16, 2019;5:30 PM;15,232.5
Apr 16, 2019;5:45 PM;15,206.75
Apr 16, 2019;6:00 PM;15,111
Apr 16, 2019;6:15 PM;15,078.5
Apr 16, 2019;6:30 PM;15,129.75
Apr 16, 2019;6:45 PM;15,120.25
Apr 16, 2019;7:00 PM;15,152.25
Apr 16, 2019;7:15 PM;15,105.25
Apr 16, 2019;7:30 PM;15,067
Apr 16, 2019;7:45 PM;14,992.25
Apr 16, 2019;8:00 PM;14,926
Apr 16, 2019;8:15 PM;14,817.5
Apr 16, 2019;8:30 PM;14,672.75
Apr 16, 2019;8:45 PM;14,570
Apr 16, 2019;9:00 PM;14,455.5
Apr 16, 2019;9:15 PM;14,328.25
Apr 16, 2019;9:30 PM;14,153.25
Apr 16, 2019;9:45 PM;13,984.5
Apr 16, 2019;10:00 PM;13,861
Apr 16, 2019;10:15 PM;13,628
Apr 16, 2019;10:30 PM;13,325.5
Apr 16, 2019;10:45 PM;13,036.25
Apr 16, 2019;11:00 PM;12,715
Apr 16, 2019;11:15 PM;12,461.5
Apr 16, 2019;11:30 PM;12,259.75
Apr 16, 2019;11:45 PM;12,061
Apr 17, 2019;12:00 AM;12,018.5
Apr 17, 2019;12:15 AM;11,832.75
Apr 17, 2019;12:30 AM;11,708.5
Apr 17, 2019;12:45 AM;11,594.75
Apr 17, 2019;1:00 AM;11,430.5
Apr 17, 2019;1:15 AM;11,325.75
Apr 17, 2019;1:30 AM;11,261.25
Apr 17, 2019;1:45 AM;11,177.75
Apr 17, 2019;2:00 AM;11,094
Apr 17, 2019;2:15 AM;11,067.75
Apr 17, 2019;2:30 AM;11,069.75
Apr 17, 2019;2:45 AM;11,099.25
Apr 17, 2019;3:00 AM;11,136
Apr 17, 2019;3:15 AM;11,172.75
Apr 17, 2019;3:30 AM;11,192.25
Apr 17, 2019;3:45 AM;11,235
Apr 17, 2019;4:00 AM;11,344.5
Apr 17, 2019;4:15 AM;11,436.5
Apr 17, 2019;4:30 AM;11,520.25
Apr 17, 2019;4:45 AM;11,649.25
Apr 17, 2019;5:00 AM;11,944
Apr 17, 2019;5:15 AM;12,096.25
Apr 17, 2019;5:30 AM;12,359.5
Apr 17, 2019;5:45 AM;12,691.5
Apr 17, 2019;6:00 AM;13,306.5
Apr 17, 2019;6:15 AM;13,778.75
Apr 17, 2019;6:30 AM;14,140.5
Apr 17, 2019;6:45 AM;14,428.25
Apr 17, 2019;7:00 AM;14,743.75
Apr 17, 2019;7:15 AM;15,013.75
Apr 17, 2019;7:30 AM;15,259.5
Apr 17, 2019;7:45 AM;15,474.25
Apr 17, 2019;8:00 AM;15,614
Apr 17, 2019;8:15 AM;15,706.75
Apr 17, 2019;8:30 AM;15,798.75
Apr 17, 2019;8:45 AM;15,838.25
Apr 17, 2019;9:00 AM;15,752.25
Apr 17, 2019;9:15 AM;15,882.25
Apr 17, 2019;9:30 AM;15,979.25
Apr 17, 2019;9:45 AM;16,046.5
Apr 17, 2019;10:00 AM;16,053.25
Apr 17, 2019;10:15 AM;16,144.25
Apr 17, 2019;10:30 AM;16,182.5
Apr 17, 2019;10:45 AM;16,216.25
Apr 17, 2019;11:00 AM;16,336
Apr 17, 2019;11:15 AM;16,407.75
Apr 17, 2019;11:30 AM;16,463
Apr 17, 2019;11:45 AM;16,350
Apr 17, 2019;12:00 PM;16,369.25
Apr 17, 2019;12:15 PM;16,281.25
Apr 17, 2019;12:30 PM;16,224.5
Apr 17, 2019;12:45 PM;16,233.75
Apr 17, 2019;1:00 PM;16,128.25
Apr 17, 2019;1:15 PM;16,130.25
Apr 17, 2019;1:30 PM;15,988.75
Apr 17, 2019;1:45 PM;15,853.5
Apr 17, 2019;2:00 PM;15,805.25
Apr 17, 2019;2:15 PM;15,707.5
Apr 17, 2019;2:30 PM;15,669.75
Apr 17, 2019;2:45 PM;15,752.75
Apr 17, 2019;3:00 PM;15,803.5
Apr 17, 2019;3:15 PM;15,563
Apr 17, 2019;3:30 PM;15,477.25
Apr 17, 2019;3:45 PM;15,392.5
Apr 17, 2019;4:00 PM;15,329.75
Apr 17, 2019;4:15 PM;15,307.75
Apr 17, 2019;4:30 PM;15,335.75
Apr 17, 2019;4:45 PM;15,147.75
Apr 17, 2019;5:00 PM;15,142.75
Apr 17, 2019;5:15 PM;15,161.5
Apr 17, 2019;5:30 PM;15,167.5
Apr 17, 2019;5:45 PM;15,183.25
Apr 17, 2019;6:00 PM;15,145.75
Apr 17, 2019;6:15 PM;15,233.25
Apr 17, 2019;6:30 PM;15,229.25
Apr 17, 2019;6:45 PM;15,207.75
Apr 17, 2019;7:00 PM;15,255.25
Apr 17, 2019;7:15 PM;15,203.25
Apr 17, 2019;7:30 PM;15,171.25
Apr 17, 2019;7:45 PM;15,095.75
Apr 17, 2019;8:00 PM;14,942.25
Apr 17, 2019;8:15 PM;14,847.25
Apr 17, 2019;8:30 PM;14,730.25
Apr 17, 2019;8:45 PM;14,604.75
Apr 17, 2019;9:00 PM;14,454.75
Apr 17, 2019;9:15 PM;14,325.75
Apr 17, 2019;9:30 PM;14,131.25
Apr 17, 2019;9:45 PM;14,021.75
Apr 17, 2019;10:00 PM;13,949.75
Apr 17, 2019;10:15 PM;13,734
Apr 17, 2019;10:30 PM;13,482
Apr 17, 2019;10:45 PM;13,194.75
Apr 17, 2019;11:00 PM;12,890.5
Apr 17, 2019;11:15 PM;12,630.75
Apr 17, 2019;11:30 PM;12,425.75
Apr 17, 2019;11:45 PM;12,195.25
Apr 18, 2019;12:00 AM;11,988.5
Apr 18, 2019;12:15 AM;11,727.5
Apr 18, 2019;12:30 AM;11,618.5
Apr 18, 2019;12:45 AM;11,528.5
Apr 18, 2019;1:00 AM;11,337.75
Apr 18, 2019;1:15 AM;11,207
Apr 18, 2019;1:30 AM;11,201.25
Apr 18, 2019;1:45 AM;11,159
Apr 18, 2019;2:00 AM;11,064.25
Apr 18, 2019;2:15 AM;11,014.5
Apr 18, 2019;2:30 AM;11,003.75
Apr 18, 2019;2:45 AM;11,041.75
Apr 18, 2019;3:00 AM;11,044.25
Apr 18, 2019;3:15 AM;11,104
Apr 18, 2019;3:30 AM;11,066.5
Apr 18, 2019;3:45 AM;11,116.75
Apr 18, 2019;4:00 AM;11,218.25
Apr 18, 2019;4:15 AM;11,316.25
Apr 18, 2019;4:30 AM;11,380
Apr 18, 2019;4:45 AM;11,499.25
Apr 18, 2019;5:00 AM;11,793
Apr 18, 2019;5:15 AM;11,943.75
Apr 18, 2019;5:30 AM;12,149
Apr 18, 2019;5:45 AM;12,456
Apr 18, 2019;6:00 AM;13,055.75
Apr 18, 2019;6:15 AM;13,459.5
Apr 18, 2019;6:30 AM;13,787
Apr 18, 2019;6:45 AM;14,010
Apr 18, 2019;7:00 AM;14,345.5
Apr 18, 2019;7:15 AM;14,563.75
Apr 18, 2019;7:30 AM;14,898.75
Apr 18, 2019;7:45 AM;15,154.75
Apr 18, 2019;8:00 AM;15,297.5
Apr 18, 2019;8:15 AM;15,376
Apr 18, 2019;8:30 AM;15,463.25
Apr 18, 2019;8:45 AM;15,590.5
Apr 18, 2019;9:00 AM;15,489.75
Apr 18, 2019;9:15 AM;15,660
Apr 18, 2019;9:30 AM;15,728.25
Apr 18, 2019;9:45 AM;15,782
Apr 18, 2019;10:00 AM;15,819.5
Apr 18, 2019;10:15 AM;15,901.75
Apr 18, 2019;10:30 AM;15,938.5
Apr 18, 2019;10:45 AM;15,977.75
Apr 18, 2019;11:00 AM;16,067.5
Apr 18, 2019;11:15 AM;16,124.5
Apr 18, 2019;11:30 AM;16,142.5
Apr 18, 2019;11:45 AM;16,131.5
Apr 18, 2019;12:00 PM;16,040.5
Apr 18, 2019;12:15 PM;15,977.5
Apr 18, 2019;12:30 PM;15,881
Apr 18, 2019;12:45 PM;15,932.25
Apr 18, 2019;1:00 PM;15,806.5
Apr 18, 2019;1:15 PM;15,853.5
Apr 18, 2019;1:30 PM;15,672.75
Apr 18, 2019;1:45 PM;15,576.75
Apr 18, 2019;2:00 PM;15,538.25
Apr 18, 2019;2:15 PM;15,385.75
Apr 18, 2019;2:30 PM;15,346.25
Apr 18, 2019;2:45 PM;15,473
Apr 18, 2019;3:00 PM;15,470
Apr 18, 2019;3:15 PM;15,220.75
Apr 18, 2019;3:30 PM;15,171.5
Apr 18, 2019;3:45 PM;15,052.75
Apr 18, 2019;4:00 PM;14,997.5
Apr 18, 2019;4:15 PM;14,994
Apr 18, 2019;4:30 PM;15,076
Apr 18, 2019;4:45 PM;14,837.5
Apr 18, 2019;5:00 PM;14,830
Apr 18, 2019;5:15 PM;14,841.25
Apr 18, 2019;5:30 PM;14,852.5
Apr 18, 2019;5:45 PM;14,823.75
Apr 18, 2019;6:00 PM;14,790
Apr 18, 2019;6:15 PM;14,895.25
Apr 18, 2019;6:30 PM;14,841.25
Apr 18, 2019;6:45 PM;14,777.25
Apr 18, 2019;7:00 PM;14,869.75
Apr 18, 2019;7:15 PM;14,758
Apr 18, 2019;7:30 PM;14,698.5
Apr 18, 2019;7:45 PM;14,698.75
Apr 18, 2019;8:00 PM;14,612
Apr 18, 2019;8:15 PM;14,480.75
Apr 18, 2019;8:30 PM;14,467
Apr 18, 2019;8:45 PM;14,381.5
Apr 18, 2019;9:00 PM;14,182
Apr 18, 2019;9:15 PM;14,041
Apr 18, 2019;9:30 PM;13,914
Apr 18, 2019;9:45 PM;13,749.5
Apr 18, 2019;10:00 PM;13,646.5
Apr 18, 2019;10:15 PM;13,432.5
Apr 18, 2019;10:30 PM;13,231
Apr 18, 2019;10:45 PM;12,989.5
Apr 18, 2019;11:00 PM;12,674.25
Apr 18, 2019;11:15 PM;12,411.25
Apr 18, 2019;11:30 PM;12,224
Apr 18, 2019;11:45 PM;11,985
Apr 19, 2019;12:00 AM;11,098
Apr 19, 2019;12:15 AM;10,927.5
Apr 19, 2019;12:30 AM;10,793.5
Apr 19, 2019;12:45 AM;10,690.25
Apr 19, 2019;1:00 AM;10,520.25
Apr 19, 2019;1:15 AM;10,358.5
Apr 19, 2019;1:30 AM;10,298
Apr 19, 2019;1:45 AM;10,215.5
Apr 19, 2019;2:00 AM;10,117
Apr 19, 2019;2:15 AM;10,036
Apr 19, 2019;2:30 AM;9,987.75
Apr 19, 2019;2:45 AM;10,001.5
Apr 19, 2019;3:00 AM;10,009.75
Apr 19, 2019;3:15 AM;10,015.25
Apr 19, 2019;3:30 AM;9,977.5
Apr 19, 2019;3:45 AM;9,988.5
Apr 19, 2019;4:00 AM;10,031.5
Apr 19, 2019;4:15 AM;10,021.5
Apr 19, 2019;4:30 AM;9,996
Apr 19, 2019;4:45 AM;9,998.5
Apr 19, 2019;5:00 AM;10,074.5
Apr 19, 2019;5:15 AM;10,007
Apr 19, 2019;5:30 AM;9,977.25
Apr 19, 2019;5:45 AM;9,892.25
Apr 19, 2019;6:00 AM;9,816.5
Apr 19, 2019;6:15 AM;9,981.75
Apr 19, 2019;6:30 AM;10,011.75
Apr 19, 2019;6:45 AM;9,958.75
Apr 19, 2019;7:00 AM;10,025.75
Apr 19, 2019;7:15 AM;10,155.5
Apr 19, 2019;7:30 AM;10,351
Apr 19, 2019;7:45 AM;10,577
Apr 19, 2019;8:00 AM;10,842.5
Apr 19, 2019;8:15 AM;11,022.25
Apr 19, 2019;8:30 AM;11,188.25
Apr 19, 2019;8:45 AM;11,366.75
Apr 19, 2019;9:00 AM;11,576.25
Apr 19, 2019;9:15 AM;11,770.75
Apr 19, 2019;9:30 AM;11,980
Apr 19, 2019;9:45 AM;12,119.25
Apr 19, 2019;10:00 AM;12,184.25
Apr 19, 2019;10:15 AM;12,300.25
Apr 19, 2019;10:30 AM;12,396.25
Apr 19, 2019;10:45 AM;12,516.75
Apr 19, 2019;11:00 AM;12,650.75
Apr 19, 2019;11:15 AM;12,766.75
Apr 19, 2019;11:30 AM;13,005.5
Apr 19, 2019;11:45 AM;13,104.25
Apr 19, 2019;12:00 PM;12,935
Apr 19, 2019;12:15 PM;12,920.25
Apr 19, 2019;12:30 PM;12,717
Apr 19, 2019;12:45 PM;12,669.25
Apr 19, 2019;1:00 PM;12,431.5
Apr 19, 2019;1:15 PM;12,413
Apr 19, 2019;1:30 PM;12,261.75
Apr 19, 2019;1:45 PM;12,140
Apr 19, 2019;2:00 PM;12,084.5
Apr 19, 2019;2:15 PM;11,873.5
Apr 19, 2019;2:30 PM;11,878.75
Apr 19, 2019;2:45 PM;11,924.25
Apr 19, 2019;3:00 PM;11,919.75
Apr 19, 2019;3:15 PM;11,751.5
Apr 19, 2019;3:30 PM;11,732.75
Apr 19, 2019;3:45 PM;11,664.5
Apr 19, 2019;4:00 PM;11,690.5
Apr 19, 2019;4:15 PM;11,797.5
Apr 19, 2019;4:30 PM;11,831
Apr 19, 2019;4:45 PM;11,634.25
Apr 19, 2019;5:00 PM;11,755
Apr 19, 2019;5:15 PM;11,828
Apr 19, 2019;5:30 PM;11,996
Apr 19, 2019;5:45 PM;11,974
Apr 19, 2019;6:00 PM;12,044
Apr 19, 2019;6:15 PM;12,130.5
Apr 19, 2019;6:30 PM;12,164.5
Apr 19, 2019;6:45 PM;12,231.25
Apr 19, 2019;7:00 PM;12,311.5
Apr 19, 2019;7:15 PM;12,308
Apr 19, 2019;7:30 PM;12,308.75
Apr 19, 2019;7:45 PM;12,221.25
Apr 19, 2019;8:00 PM;12,297.75
Apr 19, 2019;8:15 PM;12,211.25
Apr 19, 2019;8:30 PM;12,149.75
Apr 19, 2019;8:45 PM;12,159.25
Apr 19, 2019;9:00 PM;11,985
Apr 19, 2019;9:15 PM;11,983.5
Apr 19, 2019;9:30 PM;12,110.75
Apr 19, 2019;9:45 PM;11,952.5
Apr 19, 2019;10:00 PM;12,022.75
Apr 19, 2019;10:15 PM;11,904
Apr 19, 2019;10:30 PM;11,724.75
Apr 19, 2019;10:45 PM;11,550.25
Apr 19, 2019;11:00 PM;11,323.5
Apr 19, 2019;11:15 PM;11,115.25
Apr 19, 2019;11:30 PM;10,956.25
Apr 19, 2019;11:45 PM;10,837.5
Apr 20, 2019;12:00 AM;10,308
Apr 20, 2019;12:15 AM;10,064.5
Apr 20, 2019;12:30 AM;9,929.5
Apr 20, 2019;12:45 AM;9,816
Apr 20, 2019;1:00 AM;9,693.5
Apr 20, 2019;1:15 AM;9,618.25
Apr 20, 2019;1:30 AM;9,532.75
Apr 20, 2019;1:45 AM;9,438.5
Apr 20, 2019;2:00 AM;9,405.75
Apr 20, 2019;2:15 AM;9,380
Apr 20, 2019;2:30 AM;9,359
Apr 20, 2019;2:45 AM;9,330.75
Apr 20, 2019;3:00 AM;9,347.5
Apr 20, 2019;3:15 AM;9,350.5
Apr 20, 2019;3:30 AM;9,345.25
Apr 20, 2019;3:45 AM;9,348.5
Apr 20, 2019;4:00 AM;9,390.25
Apr 20, 2019;4:15 AM;9,421.75
Apr 20, 2019;4:30 AM;9,421
Apr 20, 2019;4:45 AM;9,445
Apr 20, 2019;5:00 AM;9,572
Apr 20, 2019;5:15 AM;9,590
Apr 20, 2019;5:30 AM;9,631
Apr 20, 2019;5:45 AM;9,657.5
