Date;Time of day;Germany/Luxembourg[Euro/MWh];Denmark 1[Euro/MWh];Denmark 2[Euro/MWh];France[Euro/MWh];Northern Italy[Euro/MWh];Netherlands[Euro/MWh];Poland[Euro/MWh];Sweden 4[Euro/MWh];Switzerland[Euro/MWh];Slovenia[Euro/MWh];Czech Republic[Euro/MWh];Hungary[Euro/MWh];Austria[Euro/MWh];Germany/Austria/Luxembourg[Euro/MWh]
Mar 3, 2019;8:00 PM;24.83;41.07;42.68;28.94;-;44.09;-;42.68;36.62;40.8;31.37;52.08;25.47;-
Mar 3, 2019;9:00 PM;19.92;40.82;41.62;26.18;-;40.88;-;41.62;34.79;57.25;27;41.36;28.08;-
Mar 3, 2019;10:00 PM;24.3;40.94;40.94;29.99;-;41.9;-;40.94;35.33;56.65;23.7;29.3;31.05;-
Mar 3, 2019;11:00 PM;19.47;40.32;40.32;26.55;-;42.84;-;40.32;34.61;40;20.08;21.99;20.84;-
Mar 4, 2019;12:00 AM;-0.07;0.11;0.11;30;-;40.25;-;39.78;28.05;40;18.8;18.8;28.06;-
Mar 4, 2019;1:00 AM;-0.21;-0.21;-0.21;12.69;-;40.31;-;39.3;25.35;12.15;5.96;5.96;12.15;-
Mar 4, 2019;2:00 AM;-6.86;-6.86;-6.86;7.01;-;39.8;-;39.32;28.04;35.04;2.48;3.05;-3.93;-
Mar 4, 2019;3:00 AM;-7;-7;-7;3.52;-;39.97;-;39.51;28.02;10.16;1.02;1.02;-4.7;-
Mar 4, 2019;4:00 AM;-2.47;-2.47;-2.47;7.92;-;36.2;-;40.7;28.04;35.05;2.2;2.48;-0.23;-
Mar 4, 2019;5:00 AM;6.24;6.24;6.24;15.04;-;39.76;-;41.48;34.66;42.83;18.19;35.03;27.8;-
Mar 4, 2019;6:00 AM;25.83;25.83;42.14;29.03;-;40.1;-;42.32;37.12;51.56;38.8;47.54;33.12;-
Mar 4, 2019;7:00 AM;37.96;42.5;42.94;38.57;-;41.57;-;42.94;44.02;54;39;57.94;38.15;-
Mar 4, 2019;8:00 AM;33.1;42.42;44.03;37.56;-;45.48;-;44.03;44.48;57.43;41;53.86;34.66;-
Mar 4, 2019;9:00 AM;20.69;20.69;44.4;33.07;-;54.43;-;44.4;42.32;40;35;50.39;29.05;-
Mar 4, 2019;10:00 AM;7.54;7.54;44.3;33.05;-;58.5;-;44.3;43.07;40.7;22.83;42.95;21.73;-
Mar 4, 2019;11:00 AM;0.09;0.09;43.79;37.38;-;44.53;-;43.79;45.97;52.46;20;41.53;8.77;-
Mar 4, 2019;12:00 PM;4.28;24.65;42.95;39.98;-;41.58;-;42.95;44.73;47.44;18.21;42.06;29.02;-
Mar 4, 2019;1:00 PM;0.07;19.23;42.87;32.37;-;42.59;-;42.87;45.42;47.78;21.05;42.06;7.95;-
Mar 4, 2019;2:00 PM;5.28;14.84;42.83;27.94;-;44.25;-;42.83;44.61;50.06;22.51;42.06;18.96;-
Mar 4, 2019;3:00 PM;12.81;14.71;42.85;24.29;-;44.9;-;42.85;38.66;53.17;23.7;45.09;16.76;-
Mar 4, 2019;4:00 PM;14.81;14.81;42.88;26.75;-;47.64;-;42.88;37.16;57.2;25;48.28;18.91;-
Mar 4, 2019;5:00 PM;27.09;40.8;43.22;33.6;-;44.65;-;43.22;36.58;40.7;35;49.02;29.32;-
Mar 4, 2019;6:00 PM;42.46;42.46;43.1;42.85;-;44.52;-;43.1;42.98;63.98;38.8;60.51;42.58;-
Mar 4, 2019;7:00 PM;43.02;43.02;43.02;43.33;-;44.44;-;43.02;43.57;63.98;39.17;58.26;43.12;-
Mar 4, 2019;8:00 PM;25.98;25.98;25.98;42.15;-;44.1;-;41.61;40.32;57.11;35;46.52;29.02;-
Mar 4, 2019;9:00 PM;21.1;21.1;21.1;26.74;-;44.25;-;40.75;36.52;54.27;28.2;43.14;22.95;-
Mar 4, 2019;10:00 PM;10.06;10.06;10.06;39.76;-;40.86;-;39.46;36.51;51.15;24.81;38.08;14.03;-
Mar 4, 2019;11:00 PM;-2.39;-2.39;-2.39;36.9;-;40.29;-;37.06;34.32;47.44;19.2;36.52;2.54;-
Mar 5, 2019;12:00 AM;-0.08;-0.08;-0.08;31.65;-;36.5;-;37.81;32.95;31.01;5.5;32.54;31.01;-
Mar 5, 2019;1:00 AM;-2.39;-2.39;-2.39;30.66;-;35.7;-;36.08;28.04;23.55;5.01;23;23.55;-
Mar 5, 2019;2:00 AM;-4.95;-4.95;-4.95;28.17;-;37.1;-;36;28.09;22.96;2;15.02;22.96;-
Mar 5, 2019;3:00 AM;-1.92;-1.92;-1.92;19.94;-;35.7;-;36.06;22.92;12.15;1;10.54;12.15;-
Mar 5, 2019;4:00 AM;-2.23;-2.23;-2.23;20.72;-;37;-;38.16;21.94;0.92;5;19.96;0.92;-
Mar 5, 2019;5:00 AM;11.23;11.23;11.23;28.05;-;40;-;40.55;28.09;47.63;22.92;44.81;39.95;-
Mar 5, 2019;6:00 AM;33.49;33.49;33.49;37.4;-;40.97;-;42.28;36.28;40.95;42.26;56.03;40.95;-
Mar 5, 2019;7:00 AM;44.24;44.24;44.24;44.81;-;45.71;-;44.24;45.03;63.32;46.44;59.49;44.43;-
Mar 5, 2019;8:00 AM;40.76;44.68;44.68;48.5;-;61.5;-;44.68;45.03;65.39;43.74;50.39;43.72;-
Mar 5, 2019;9:00 AM;34.59;44.73;44.73;45.27;-;63.41;-;44.73;39;63;38.6;48.28;41.02;-
Mar 5, 2019;10:00 AM;27.31;44.71;44.71;42.88;-;49.9;-;44.71;36.66;60.66;38.57;45.66;43.97;-
Mar 5, 2019;11:00 AM;31.07;44.39;44.39;39.95;-;45.86;-;44.39;36.32;57.06;38.69;42.06;42.42;-
Mar 5, 2019;12:00 PM;32.45;43.99;43.99;39.05;-;42.59;-;43.99;38.37;53.11;37.03;43.41;41.98;-
Mar 5, 2019;1:00 PM;34.04;43.79;43.79;38.92;-;42.39;-;43.79;36.66;52.54;32.4;40.64;40.95;-
Mar 5, 2019;2:00 PM;37.7;43.77;43.77;39.37;-;42.37;-;43.77;36.15;57.43;30.87;41.01;38.28;-
Mar 5, 2019;3:00 PM;44.09;44.09;44.38;44.09;-;44.09;-;44.38;36.92;63;32.4;43.49;44.09;-
Mar 5, 2019;4:00 PM;46.39;46.39;46.09;46.39;-;46.39;-;46.09;39.21;65.03;38.42;48.28;46.39;-
Mar 5, 2019;5:00 PM;49.27;49.27;49.27;49.27;-;49.27;-;49.27;46.82;56.46;46.01;54.06;49.27;-
Mar 5, 2019;6:00 PM;55.01;55.01;55.01;52.73;-;56.45;-;55.01;49.77;92.15;51.87;70.04;55.01;-
Mar 5, 2019;7:00 PM;55.23;52.57;52.57;55.23;-;55.23;-;52.57;51.36;94.8;54.43;70.08;55.23;-
Mar 5, 2019;8:00 PM;51.1;47.74;47.74;51.1;-;51.1;-;47.74;48.83;76.1;49.5;66.58;51.1;-
Mar 5, 2019;9:00 PM;48.09;46.41;46.41;48.09;-;48.09;-;46.41;45.04;67;43.06;57.01;48.09;-
Mar 5, 2019;10:00 PM;46.09;46.01;44.75;46.09;-;46.09;-;44.75;41.55;57.43;42.5;53.84;46.09;-
Mar 5, 2019;11:00 PM;41.54;41.54;42.79;41.54;-;41.54;-;42.79;39.11;53.11;37.88;48.18;41.54;-
Mar 6, 2019;12:00 AM;36.08;43.07;43.07;36.08;-;36.08;-;43.07;38.53;36.08;37;42.04;36.08;-
Mar 6, 2019;1:00 AM;32.69;42.75;42.75;32.44;-;36;-;42.75;36.61;32.73;36.78;36.78;32.73;-
Mar 6, 2019;2:00 AM;33.01;42.51;42.51;30.02;-;34.98;-;42.51;35.45;33.01;35.44;35.44;33.01;-
Mar 6, 2019;3:00 AM;32.2;42.58;42.58;26.44;-;36;-;42.58;34.61;32.2;33.75;33.75;32.2;-
Mar 6, 2019;4:00 AM;30.7;43.44;43.44;25.68;-;34;-;43.44;35.56;30.7;36;36.07;30.7;-
Mar 6, 2019;5:00 AM;33.11;44.81;44.81;30.19;-;35;-;44.81;38.73;52.93;38.13;46.21;33.11;-
Mar 6, 2019;6:00 AM;43.81;45.48;45.48;37.84;-;43.2;-;45.48;44.17;43.81;44.09;59.71;43.81;-
Mar 6, 2019;7:00 AM;47.46;47.53;47.53;44.01;-;49.64;-;47.53;48.94;63.5;50;67.05;47.46;-
Mar 6, 2019;8:00 AM;47.38;47.79;47.79;48;-;49.37;-;47.79;48.98;47.61;48.8;68.07;47.61;-
Mar 6, 2019;9:00 AM;40.04;47.8;47.8;45.2;-;54.26;-;47.8;47.35;41.97;44.23;60.97;41.97;-
Mar 6, 2019;10:00 AM;33.13;47.41;47.41;42.63;-;57.98;-;47.41;45.01;36.94;40.5;54.01;36.94;-
Mar 6, 2019;11:00 AM;29.79;46.84;46.84;38.9;-;57.25;-;46.84;45.14;33.38;38.01;48.32;33.38;-
Mar 6, 2019;12:00 PM;28.65;42.83;46.32;32.88;-;47.85;-;46.32;39.99;30.66;35.79;48.57;30.08;-
Mar 6, 2019;1:00 PM;28.62;35.22;46.07;32.75;-;47.59;-;46.07;38.33;29.96;35.29;46.21;29.96;-
Mar 6, 2019;2:00 PM;28.9;34.76;45.63;32.8;-;47.14;-;45.63;37.19;30.02;35;44.95;30.02;-
Mar 6, 2019;3:00 PM;28.66;28.66;45.04;32.99;-;46.53;-;45.04;39.03;32.61;38.01;48.32;30.04;-
Mar 6, 2019;4:00 PM;29.37;29.99;45.35;32.17;-;46.85;-;45.35;40.42;30;38.8;48.72;30;-
Mar 6, 2019;5:00 PM;36.88;36.88;45.73;35.46;-;47.24;-;45.73;43.15;36.89;42;57.1;36.89;-
Mar 6, 2019;6:00 PM;43.7;43.7;45.88;41.71;-;47.4;-;45.88;46.9;72.19;46;77.96;43.99;-
Mar 6, 2019;7:00 PM;43.9;43.9;44.98;46.78;-;52.35;-;44.98;46.57;72.7;46.7;75.39;44.88;-
Mar 6, 2019;8:00 PM;40.38;40.38;43.99;43.54;-;50;-;43.99;43.9;41.45;42.01;67.3;41.45;-
Mar 6, 2019;9:00 PM;28.96;28.96;43.03;33.18;-;42.6;-;43.03;37.37;30.38;36.01;56.94;30.38;-
Mar 6, 2019;10:00 PM;29.55;29.55;29.55;31.75;-;41.1;-;40.58;37.07;30.05;33.75;50.43;30.05;-
Mar 6, 2019;11:00 PM;27.49;27.49;27.49;29.97;-;40.61;-;39.39;34.49;28.05;29.7;46.51;28.05;-
Mar 7, 2019;12:00 AM;25.05;25.05;25.05;27.45;-;37;-;39.54;30.02;40;26.01;47.38;25.59;-
Mar 7, 2019;1:00 AM;23.81;24.64;24.64;26.95;-;39.53;-;37.55;28.97;24.51;24.32;37.47;24.51;-
Mar 7, 2019;2:00 AM;21.16;34.45;34.45;24.33;-;37.26;-;37.41;24.86;21.86;24.4;30.03;21.86;-
Mar 7, 2019;3:00 AM;17.97;38.05;38.05;21.59;-;37.4;-;38.05;23.28;18.78;23.24;27.81;18.78;-
Mar 7, 2019;4:00 AM;21.8;40.86;40.86;23.59;-;35.7;-;40.86;24.64;22.15;23.99;34.22;22.15;-
Mar 7, 2019;5:00 AM;23.17;43.11;43.11;25.49;-;35.09;-;43.11;31.11;23.69;26.54;40.71;23.69;-
Mar 7, 2019;6:00 AM;31.58;44.79;44.79;33.22;-;39.06;-;44.79;39.87;32.02;37.72;51.07;32.02;-
Mar 7, 2019;7:00 AM;39.91;47.02;47.02;41.49;-;48.32;-;47.02;44.62;40.7;42;56.95;40.38;-
Mar 7, 2019;8:00 AM;39.4;47.88;47.88;41.42;-;51;-;47.88;44.76;40;42.55;51.99;40;-
Mar 7, 2019;9:00 AM;32.39;47.61;47.61;35.09;-;49.19;-;47.61;40.91;33.19;38.16;48.2;33.19;-
Mar 7, 2019;10:00 AM;28.35;47.45;47.45;33.15;-;49.02;-;47.45;37.93;40.7;32.9;41.99;30.1;-
Mar 7, 2019;11:00 AM;28.54;46.69;46.69;32.47;-;45.2;-;46.69;35.79;43.6;29.89;40.06;29.97;-
Mar 7, 2019;12:00 PM;28.22;45.91;45.91;31.43;-;39.9;-;45.91;32.93;51.24;27.24;41.99;29.37;-
Mar 7, 2019;1:00 PM;25.63;45.54;45.54;30.34;-;42;-;45.54;31.05;43.52;26.51;39.86;28.04;-
Mar 7, 2019;2:00 PM;27.62;44.91;44.91;30.31;-;38.03;-;44.91;30.31;28.59;26;38.7;28.59;-
Mar 7, 2019;3:00 PM;27.54;44.42;44.42;30.1;-;39;-;44.42;29.85;28.27;26.16;40.72;28.27;-
Mar 7, 2019;4:00 PM;28.24;43.12;43.99;31.08;-;41.57;-;43.99;30.5;28.97;27.12;39.87;28.97;-
Mar 7, 2019;5:00 PM;34.06;43.27;44.7;36.11;-;43.27;-;44.7;35.03;40.7;32.53;41.99;34.62;-
Mar 7, 2019;6:00 PM;43.95;43.95;45.02;43.95;-;43.95;-;45.02;43.77;43.95;41.4;51.99;43.95;-
Mar 7, 2019;7:00 PM;45.01;45.01;45.01;45.64;-;46.49;-;45.01;45.99;45.18;41.23;48.2;45.18;-
Mar 7, 2019;8:00 PM;39.76;39.76;41.68;40.68;-;42.3;-;41.68;42.13;40.79;33.5;48.2;40.06;-
Mar 7, 2019;9:00 PM;27.12;37.91;37.91;30.27;-;40;-;40.65;35.3;43.54;25.37;41.99;28.01;-
Mar 7, 2019;10:00 PM;29.25;32.03;32.03;31.9;-;41.23;-;39.61;37.13;50.83;22.2;42.38;29.85;-
Mar 7, 2019;11:00 PM;7.01;21.15;21.15;35.61;-;39.1;-;35.93;34.91;9.94;9.9;35.57;9.94;-
Mar 8, 2019;12:00 AM;12.49;22.31;22.31;30.47;-;34;-;33.54;30.3;30.06;0.01;29.5;30.06;-
Mar 8, 2019;1:00 AM;-2.47;20.07;20.07;25.74;-;40;-;32.06;29.52;25.09;0.5;21.06;25.09;-
Mar 8, 2019;2:00 AM;-4.97;20.09;20.09;27.86;-;35;-;31.07;31.05;3.11;5.25;14.71;3.11;-
Mar 8, 2019;3:00 AM;-1.71;24.5;24.5;23.5;-;38.7;-;32.03;29.5;11.81;2.99;10.53;11.81;-
Mar 8, 2019;4:00 AM;0.76;33.58;33.58;23.26;-;40;-;33.97;27.68;22.35;12.1;16.43;22.35;-
Mar 8, 2019;5:00 AM;19.94;38.03;38.03;35.13;-;34.3;-;38.03;32.67;43.7;20.67;37.49;28.08;-
Mar 8, 2019;6:00 AM;25.78;40.78;40.78;37.29;-;46.79;-;40.78;38.06;50;30.25;48.24;35.41;-
Mar 8, 2019;7:00 AM;36.05;37.9;42.3;48.64;-;45.08;-;42.3;49.2;43.69;38.74;51.88;38.08;-
Mar 8, 2019;8:00 AM;32.34;32.34;42.06;49.63;-;69.23;-;42.06;50.08;60.03;38.99;53.95;37.48;-
Mar 8, 2019;9:00 AM;25.06;25.06;41.78;53.05;-;59.2;-;41.78;49.16;43.7;38.6;51.16;34.02;-
Mar 8, 2019;10:00 AM;22.96;22.96;41.45;51.35;-;48;-;41.45;46.47;55.95;36.34;49.9;31.9;-
Mar 8, 2019;11:00 AM;25.61;25.61;40.82;49.76;-;42.31;-;40.82;45.26;53.47;33.6;48.24;33.03;-
Mar 8, 2019;12:00 PM;23.35;23.35;23.35;47.65;-;41.49;-;40.54;44.02;48.04;30.61;48.24;30.39;-
Mar 8, 2019;1:00 PM;23.48;23.48;23.48;44.2;-;39.9;-;39.97;41.01;47.96;33.24;46.04;29.5;-
Mar 8, 2019;2:00 PM;25.38;25.38;25.38;41.21;-;39.72;-;39.32;37.42;52.57;33.6;48.24;30.09;-
Mar 8, 2019;3:00 PM;33.71;33.71;33.71;34.94;-;39.9;-;38.54;37;57.43;36.03;48.24;34.04;-
Mar 8, 2019;4:00 PM;38.34;38.34;39.29;38.46;-;39.1;-;39.29;39.58;60.85;39.25;48.24;38.37;-
Mar 8, 2019;5:00 PM;43.07;42.13;42.13;43.07;-;43.07;-;42.13;45.57;57.06;44.43;57.16;43.07;-
Mar 8, 2019;6:00 PM;48.72;44.07;44.07;48.89;-;48.49;-;44.07;50.93;48.76;52.53;52.53;48.76;-
Mar 8, 2019;7:00 PM;50.95;43.9;43.9;51.33;-;50.44;-;43.9;51.41;51.05;52.84;52.84;51.05;-
Mar 8, 2019;8:00 PM;44.04;41.58;41.58;44.04;-;44.04;-;41.58;47.18;44.04;48;48;44.04;-
Mar 8, 2019;9:00 PM;40.57;40.57;40.57;40.57;-;40.57;-;40.57;43.36;43.6;43;43;40.57;-
Mar 8, 2019;10:00 PM;39.24;39.24;39.24;39.24;-;39.24;-;39.24;40.95;51.66;40.3;41.11;39.24;-
Mar 8, 2019;11:00 PM;30.61;30.61;30.61;31.39;-;36.3;-;30.61;36.06;42.55;34.25;35.6;30.75;-
Mar 9, 2019;12:00 AM;27.67;27.67;27.67;29.82;-;35;-;38.05;33.83;57.94;23.42;38.23;28.05;-
Mar 9, 2019;1:00 AM;15.4;15.4;15.4;20.87;-;34;-;36.3;27.34;53.22;20.99;32.07;16.36;-
Mar 9, 2019;2:00 AM;4.24;4.24;4.24;16.29;-;35;-;35.84;26.72;16.08;16;20.21;16.08;-
Mar 9, 2019;3:00 AM;0.07;0.07;0.07;14.37;-;32.4;-;36.21;26.61;18.79;14;14;18.79;-
Mar 9, 2019;4:00 AM;0.06;0.06;0.06;10.85;-;22.64;-;37.36;20.38;16.19;15.5;15.73;16.19;-
Mar 9, 2019;5:00 AM;0.03;0.03;0.03;14.6;-;24.8;-;38.31;18.44;40.7;18.7;23.08;27.55;-
Mar 9, 2019;6:00 AM;-0.04;-0.04;-0.04;18.06;-;37;-;37.66;24.91;40.8;24.3;35.6;29.03;-
Mar 9, 2019;7:00 AM;0.13;0.13;0.13;18.2;-;31.7;-;38.9;28.57;43.7;26.97;48.24;28.1;-
Mar 9, 2019;8:00 AM;10.05;10.05;10.05;23.21;-;36.52;-;39.11;32.96;53.3;25;50.07;28.98;-
Mar 9, 2019;9:00 AM;8.54;8.54;8.54;28.64;-;51.36;-;39.9;35.05;57.61;33.13;51.08;39.98;-
Mar 9, 2019;10:00 AM;7.83;7.83;7.83;28.14;-;49.76;-;39.82;34.99;53.23;36.92;47.89;41;-
Mar 9, 2019;11:00 AM;11.03;11.03;11.03;28.43;-;42.2;-;39.63;35.35;47.37;33.1;44.8;41.98;-
Mar 9, 2019;12:00 PM;0.74;0.74;1.32;37.84;-;39.5;-;38.93;35.5;44.12;28;42.05;39.91;-
Mar 9, 2019;1:00 PM;0.04;0.04;0.04;22.74;-;40.5;-;38.11;35.39;39.98;25.1;39.48;39.98;-
Mar 9, 2019;2:00 PM;-0.08;-0.08;-0.08;20.9;-;37;-;38;35.01;39.35;23.53;39.32;37.96;-
Mar 9, 2019;3:00 PM;-0.82;-0.82;-0.82;17.62;-;35.1;-;37.84;34.2;44.11;30;41.99;28.06;-
Mar 9, 2019;4:00 PM;0.08;0.08;0.08;18.01;-;41.95;-;38.45;35.16;41.01;27.96;41.07;28.03;-
Mar 9, 2019;5:00 PM;10.96;10.96;11.96;21.06;-;42.33;-;39.59;35.24;25.03;26.3;41.26;25.03;-
Mar 9, 2019;6:00 PM;22.8;22.8;33.9;27.71;-;39.4;-;40.79;35.95;43.7;28.9;51.07;25.06;-
Mar 9, 2019;7:00 PM;25.08;25.08;25.08;32.18;-;49.9;-;39.61;36.78;40.7;30.71;50;26.1;-
Mar 9, 2019;8:00 PM;21.62;21.62;21.62;29.11;-;45;-;38.27;35.66;25.09;25;38.08;25.09;-
Mar 9, 2019;9:00 PM;11.96;11.96;11.96;26.52;-;48;-;37.25;35.03;23.04;18;27.05;23.04;-
Mar 9, 2019;10:00 PM;13.37;13.37;13.37;36.67;-;55;-;36.4;35.06;35.06;20;25.24;25.04;-
Mar 9, 2019;11:00 PM;0.72;0.72;0.72;34.77;-;60.9;-;35.23;31.45;23.1;13.99;20.65;23.1;-
Mar 10, 2019;12:00 AM;-23.04;-4.97;-4.97;17.67;-;63.05;-;35.71;33.05;-10.79;1.09;21.09;-10.79;-
Mar 10, 2019;1:00 AM;-11.15;-11.15;-11.15;18.49;-;60.9;-;33.92;25.03;-5.83;1.09;10.79;-5.83;-
Mar 10, 2019;2:00 AM;-12.55;-12.55;-12.55;17.95;-;60.9;-;33.14;18.06;-0.29;0.99;5.83;-0.29;-
Mar 10, 2019;3:00 AM;-2.89;-2.89;-2.89;9.91;-;62.15;-;34.08;9.83;-0.68;0.7;4.22;-0.68;-
Mar 10, 2019;4:00 AM;-2.6;-2.6;-2.6;6.54;-;54.4;-;35.72;12.76;-1.17;1.1;7.34;-1.17;-
Mar 10, 2019;5:00 AM;-0.86;0.07;0.07;6.56;-;44.94;-;37.24;15.1;0.3;8;8;0.3;-
Mar 10, 2019;6:00 AM;4.97;13.78;13.78;10.74;-;41.88;-;37;18.23;5.58;10.95;10.95;5.58;-
Mar 10, 2019;7:00 AM;19.32;38.96;38.96;13.11;-;28.05;-;38.96;22.1;19.32;16.45;16.45;19.32;-
Mar 10, 2019;8:00 AM;26.24;38.35;38.35;15.02;-;41.8;-;38.35;26.39;26.24;22.8;22.8;26.24;-
Mar 10, 2019;9:00 AM;28.97;39.09;39.09;19.36;-;42.3;-;39.09;27.15;28.97;25.8;25.8;28.97;-
Mar 10, 2019;10:00 AM;27.12;39.9;39.9;16.28;-;42.18;-;39.9;26.5;27.12;27.4;28.12;27.12;-
Mar 10, 2019;11:00 AM;32.46;40.17;40.17;18.5;-;42.26;-;40.17;27.53;32.46;30.01;30.01;32.46;-
Mar 10, 2019;12:00 PM;31.01;38.76;38.76;18.95;-;47.7;-;38.76;28.9;31.01;28.44;28.46;31.01;-
Mar 10, 2019;1:00 PM;27.84;39.75;39.75;20.09;-;35;-;39.75;22.59;27.85;23.72;23.72;27.85;-
Mar 10, 2019;2:00 PM;23.06;39.91;39.91;13.88;-;33.95;-;39.91;18.38;23.06;22.7;22.7;23.06;-
Mar 10, 2019;3:00 PM;23.07;39.27;39.27;10.84;-;33.51;-;39.27;17.01;23.2;22.01;22.01;23.2;-
Mar 10, 2019;4:00 PM;23.79;41.34;41.34;9.23;-;33.95;-;41.34;20.03;23.79;23.6;23.6;23.79;-
Mar 10, 2019;5:00 PM;29.17;43.51;43.51;20.57;-;37.36;-;43.51;27.28;29.2;25.6;35.02;29.2;-
Mar 10, 2019;6:00 PM;31.01;44.36;44.36;23.51;-;41.4;-;44.36;37.02;40.8;34;48.64;31.01;-
Mar 10, 2019;7:00 PM;40.92;44.08;44.08;40.92;-;40.92;-;44.08;41.29;54.21;38.5;50.05;40.92;-
Mar 10, 2019;8:00 PM;29.91;42.89;42.89;30.8;-;36;-;42.89;36.55;43.7;35.22;42.23;30.01;-
Mar 10, 2019;9:00 PM;24.89;41.57;41.57;26.72;-;37.4;-;41.57;30.39;38.64;27.01;40.57;25.09;-
Mar 10, 2019;10:00 PM;26.63;41.24;41.24;28.63;-;39.62;-;41.24;34.1;26.96;28.4;32.14;26.96;-
Mar 10, 2019;11:00 PM;22.92;38.11;38.11;24.62;-;33.96;-;38.11;34.05;23.19;20.5;25.04;23.19;-
Mar 11, 2019;12:00 AM;21.8;40.78;40.78;23.64;-;34.3;-;40.78;23.49;21.81;15.14;15.14;21.81;-
Mar 11, 2019;1:00 AM;19.81;39.35;39.35;22.71;-;39.9;-;39.35;16.4;20.21;11.55;11.55;20.21;-
Mar 11, 2019;2:00 AM;22.02;39.52;39.52;24.97;-;41.38;-;39.52;21.05;22.02;9;9;22.02;-
Mar 11, 2019;3:00 AM;16.21;40.32;40.32;19.06;-;35.4;-;40.32;25.23;16.21;8.32;8.32;16.21;-
Mar 11, 2019;4:00 AM;18.22;42.16;42.16;20.55;-;33.96;-;42.16;17.13;18.22;10.12;10.12;18.22;-
Mar 11, 2019;5:00 AM;24.4;43.96;43.96;25.8;-;34.9;-;43.96;26.22;24.4;20.33;20.33;24.4;-
Mar 11, 2019;6:00 AM;39.45;45.63;45.63;39.61;-;40.53;-;45.63;35.29;45;34.96;34.96;39.47;-
Mar 11, 2019;7:00 AM;47.96;47.96;47.96;47.96;-;47.96;-;47.96;46.05;56;42.65;42.65;47.96;-
Mar 11, 2019;8:00 AM;48.06;49.11;49.11;48.06;-;48.06;-;49.11;46.34;57.25;42.5;42.5;48.06;-
Mar 11, 2019;9:00 AM;46.84;48.09;48.09;46.84;-;46.84;-;48.09;45.94;46.84;38.9;38.9;46.84;-
Mar 11, 2019;10:00 AM;45.31;47.05;47.05;45.31;-;45.31;-;47.05;44.78;45.31;35.96;35.96;45.31;-
Mar 11, 2019;11:00 AM;42.66;46.3;46.3;42.66;-;42.66;-;46.3;45.34;43.6;35.56;35.56;42.66;-
Mar 11, 2019;12:00 PM;39.95;45.7;45.7;39.95;-;39.95;-;45.7;44.55;49.89;34;34;39.95;-
Mar 11, 2019;1:00 PM;38.69;45.43;45.43;38.69;-;38.69;-;45.43;44.73;46.89;34;34;38.69;-
Mar 11, 2019;2:00 PM;36.9;45.05;45.05;36.9;-;36.9;-;45.05;44.49;52.63;33.87;33.87;36.9;-
Mar 11, 2019;3:00 PM;37.11;44.87;44.87;37.11;-;37.11;-;44.87;45;54.25;35.69;36.96;37.11;-
Mar 11, 2019;4:00 PM;39;44.07;45;39;-;40.1;-;45;44.95;55;39.01;39.01;39.03;-
Mar 11, 2019;5:00 PM;46.28;46.28;46.56;46.28;-;46.28;-;46.56;45.63;57.04;43;56.63;46.28;-
Mar 11, 2019;6:00 PM;50.29;50.29;50.02;50.29;-;50.29;-;49.08;49.27;61.61;49;69.08;50.29;-
Mar 11, 2019;7:00 PM;57.9;48.94;48.94;57.9;-;57.9;-;48.94;51.04;61.77;50.7;70.52;57.9;-
Mar 11, 2019;8:00 PM;50.06;47.73;47.73;50.19;-;50.06;-;47.73;48.59;57.36;47;56.05;50.09;-
Mar 11, 2019;9:00 PM;47.52;46.38;46.38;47.57;-;47.91;-;46.38;46.9;47.53;43.73;45.44;47.53;-
Mar 11, 2019;10:00 PM;47.61;46.08;46.08;47.61;-;47.61;-;46.08;46.63;47.61;42.84;42.84;47.61;-
Mar 11, 2019;11:00 PM;44.01;44.01;44.01;44.01;-;44.01;-;44.01;44.96;44.01;38.07;38.07;44.01;-
Mar 12, 2019;12:00 AM;40.98;40.98;42.69;40.98;-;40.98;-;42.69;44.51;40.98;41.52;41.52;40.98;-
Mar 12, 2019;1:00 AM;38.97;42.23;42.23;38.97;-;38.97;-;42.23;40.6;38.97;38.63;38.63;38.97;-
Mar 12, 2019;2:00 AM;36.91;42.16;42.16;36.91;-;36.91;-;42.16;37.81;36.91;37.06;37.06;36.91;-
Mar 12, 2019;3:00 AM;35;41.99;41.99;35;-;35;-;41.99;36.07;35;34.95;34.95;35;-
Mar 12, 2019;4:00 AM;32.92;42.81;42.81;32.92;-;32.92;-;42.81;35.64;32.92;34.52;34.52;32.92;-
Mar 12, 2019;5:00 AM;36.3;44.19;44.19;36.3;-;36.3;-;44.19;37.62;36.3;37.54;37.54;36.3;-
Mar 12, 2019;6:00 AM;46.83;46.83;46.83;46.83;-;46.83;-;46.83;47.33;48.16;46.68;46.68;46.83;-
Mar 12, 2019;7:00 AM;52.05;52.05;52.05;52.05;-;52.05;-;52.05;50.05;57.76;52.01;52.01;52.05;-
Mar 12, 2019;8:00 AM;51.37;51.37;52.07;51.37;-;51.37;-;52.07;49.03;51.37;51.34;51.34;51.37;-
Mar 12, 2019;9:00 AM;48.02;48.02;49.8;48.02;-;48.02;-;49.8;47.61;48.02;46.5;46.5;48.02;-
Mar 12, 2019;10:00 AM;43.81;46.78;48.66;44.1;-;45.52;-;48.66;46.67;43.81;41.36;41.36;43.81;-
